0,0,0.14051,0.1544,0,0,0,0.26786,0.4347,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,1.9473,5.3525,2.0897,0.28084,7.8997,5.2531,0.041712,-0.049163,-0.011639,-0.040843,-0.0042598,-0.032272,0.024291,0.045984,-0.043715,-0.040484,-0.038207,-0.037782,-0.017205,-0.037618,-0.035324,-0.018747,0.026363,-0.021349,0.80524,0.63385,0.25167,0.20846,0.55977,0.8083,0.91589,0.41294,0.32569,0.79157,0.014201,0.48592,0.1291,0.1589,0.4956,0.77648,0.80738,0.99701,8.8897e-05,0.0048799,2.2939e-06,0.0027116,0.0042272,0.0015655,0.050865,0.19002,0.23774,0.17765,0.080522,0.12059,-0.17606,-0.057118,-0.0075997,-0.034983,-0.16811,-0.27321,-2.5718,-16.774,-47.096,21.138,-43.156,-11.747,0.00044629,0.00039791,3.712e-05,0.0002731,7.9821e-05,0.00034319
0,0,0.33286,0.13616,0,0,0,0.31594,0.4428,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,7.6299,8.9683,0.62299,2.8318,8.8745,0.55059,0.024603,0.028788,0.029341,-0.01868,-0.032058,-0.044644,0.036681,-0.047403,-0.020275,0.0030216,0.044047,-0.00078411,-0.040686,0.042016,-0.0051627,0.048957,0.026118,-0.010937,0.59603,0.045041,0.50082,0.38863,0.26828,0.9106,0.18661,0.57588,0.78391,0.23299,0.51818,0.71833,0.36704,0.1735,0.71641,0.11169,0.92594,0.96083,0.0022681,0.0032961,0.0007074,0.0042716,0.0032944,0.0043155,0.33539,0.3678,0.45351,0.25983,0.31544,0.24456,-0.195,-0.48823,-0.4031,-0.20066,-0.38041,-0.19086,41.773,35.715,-36.588,-34.092,-7.9921,49.547,0.00010601,0.00017146,3.1693e-05,0.00028566,0.00016423,0.00019436
0,0,0.1484,0.4315,0,0,0,0.22279,0.34726,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,6.9889,8.426,7.7428,0.2659,1.7592,1.9052,-0.019416,-0.024641,-0.010018,0.042325,0.018599,-0.041819,0.046983,-0.040675,0.044667,0.027899,-0.030514,-0.023812,-0.0024699,-0.0050174,-0.025407,0.0025772,0.030647,-0.024373,0.29855,0.81665,0.94524,0.35913,0.15346,0.31252,0.61797,0.87056,0.89525,0.63762,0.94292,0.98984,0.28624,0.010593,0.73445,0.52985,0.98035,0.89194,0.0038598,0.00421,0.0024875,0.0022154,0.00094292,0.002266,0.17833,0.079901,0.13001,0.39241,0.43508,0.31359,-0.40086,-0.35027,-0.49352,-0.028006,-0.17323,-0.47743,-49.472,34.681,-34.278,-34.813,36.748,29.177,0.000315,0.00016701,4.4371e-05,0.00049359,2.2434e-05,0.00015133
0,0,0.033996,0.49112,0,0,0,0.21293,0.4374,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,7.9612,9.3104,0.0037284,1.8665,8.8069,2.829,0.048092,-0.044288,-0.04225,-0.037206,0.030491,0.016401,0.02714,-0.042181,0.014771,0.03397,0.030967,-0.02183,-0.041205,-0.0071525,0.038851,-0.0024208,0.026503,0.021688,0.94112,0.90255,0.49625,0.43221,0.36284,0.21568,0.75107,0.6418,0.40545,0.21502,0.73122,0.37993,0.11363,0.052068,0.59161,0.97309,0.16272,0.85713,0.0026564,0.0015025,0.0046163,0.0044449,0.00133,0.0028079,0.39286,0.2135,0.43572,0.13593,0.15021,0.087228,-0.20567,-0.098739,-0.19057,-0.46725,-0.018428,-0.055439,-47.018,17.776,18.71,10.54,-20.408,-27.896,7.9395e-05,0.00028176,0.00018396,6.3243e-05,0.00025047,0.00038836
0,0,0.065404,0.10596,0,0,0,0.31084,0.45141,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,1.4672,3.8335,7.8168,4.5955,1.1359,5.1149,0.026257,0.042251,-0.0089792,0.0041798,0.031388,0.04318,0.0070389,0.025304,-0.018651,0.0028635,0.023519,0.034983,-0.010672,0.028643,0.032492,0.018013,0.0010342,-0.037149,0.068618,0.63351,0.73116,0.80996,0.54696,0.8329,0.13857,0.82688,0.90446,0.72802,0.62507,0.92162,0.31418,0.41688,0.84039,0.68719,0.86889,0.94957,0.0049885,0.0013798,0.0018137,0.0045554,0.0027858,0.0027856,0.023656,0.20881,0.22959,0.36648,0.49991,0.21885,-0.088654,-0.25547,-0.22055,-0.24843,-0.19299,-0.24227,32.018,20.368,-34.629,-27.664,34.904,45.82,0.00027113,0.00021767,5.067e-05,0.00049568,0.00011439,0.00040878
0,0,0.15075,0.45501,0,0,0,0.33516,0.46806,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,0.085438,4.0944,7.1936,3.9822,8.4148,2.7267,-0.0045566,-0.013678,-0.016429,0.018637,-0.015921,-0.026099,0.013844,0.032226,-0.015187,0.041933,0.025452,-0.036037,-0.017337,0.034499,-0.049686,0.017431,-0.044711,0.027845,0.57324,0.051817,0.062944,0.78387,0.7321,0.94541,0.93221,0.53182,0.19903,0.63529,0.78431,0.83396,0.4484,0.65205,0.97591,0.31193,0.85929,0.8266,0.0043676,0.0042248,5.9399e-05,0.002716,0.0038898,0.00010486,0.31146,0.34874,0.03624,0.42915,0.25942,0.42127,-0.20408,-0.32449,-0.16322,-0.14777,-0.13428,-0.26051,-44.06,-6.0123,-48.942,-30.446,31.023,32.591,0.0002045,0.00038416,0.00020473,0.00044734,3.8319e-05,0.00047765
0,0,0.021221,0.24283,0,0,0,0.46331,0.063779,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,2.6763,4.186,2.7957,5.9853,0.71275,2.6497,0.049551,0.038755,-0.032,-0.041921,0.045759,0.02557,-0.036454,0.0035068,0.021434,-0.027013,0.033731,0.010048,-0.022273,0.023142,0.036863,0.01565,-0.0089293,-0.029352,0.082328,0.6029,0.62284,0.45534,0.72286,0.53751,0.80207,0.1219,0.25226,0.7007,0.40415,0.6591,0.17398,0.92634,0.046434,0.83313,0.66569,0.76815,0.0035699,0.0046259,0.0011259,0.0027297,0.00017267,0.0023248,0.11409,0.19375,0.009916,0.45359,0.057764,0.096992,-0.077717,-0.14789,-0.043787,-0.27576,-0.23297,-0.090308,-18.819,16.957,-31.818,17.009,-46.896,34.052,0.00035451,1.5379e-05,0.00030422,4.5276e-05,8.7977e-05,0.0003506
0,0,0.22822,0.32559,0,0,0,0.36218,0.23701,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,5.8258,6.6608,4.496,8.9721,3.6413,5.5883,-0.019478,-0.045234,0.039478,-0.018018,0.022365,0.031275,0.046731,-0.020755,0.021681,-0.0021417,0.0097425,0.027678,0.01226,0.017407,-0.00906,-0.027131,0.0064319,0.0090463,0.57036,0.77392,0.38536,0.35563,0.32948,0.39708,0.81742,0.65778,0.095304,0.7879,0.51602,0.70815,0.86017,0.58427,0.60207,0.2876,0.59242,0.82021,0.00038891,0.0022596,0.0048057,0.0020003,0.0023323,0.0032928,0.18604,0.37311,0.35526,0.48252,0.41307,0.19862,-0.069223,-0.35252,-0.46443,-0.36594,-0.12201,-0.26859,-26.249,-5.3307,-45.885,-43.99,-7.1845,32.326,0.00025516,0.00031832,2.9828e-05,0.00024361,1.3058e-05,0.00046111
0,0,0.13296,0.43572,0,0,0,0.45544,0.26243,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,8.4089,1.6281,6.9316,5.3443,8.3296,1.2156,-0.0035384,-0.0090981,0.030786,0.022226,-0.03453,0.026204,0.042963,0.033098,0.035147,0.022012,-0.03884,0.022194,0.036217,0.0059019,-0.038194,-0.0054482,0.049527,0.011298,0.52568,0.71558,0.27002,0.57686,0.80967,0.65234,0.85082,0.034737,0.0018424,0.41929,0.55585,0.67571,0.14537,0.97754,0.89567,0.64123,0.52695,0.90938,0.00062589,0.0035617,0.0018003,0.0022298,0.0021232,0.002196,0.27624,0.022939,0.32968,0.060892,0.090417,0.36297,-0.21977,-0.38271,-0.36289,-0.17224,-0.047783,-0.35501,-16.186,8.6118,3.6098,-48.172,44.577,-21.58,0.00025565,0.00023234,4.3336e-05,3.7609e-05,0.00019338,0.00041165
0,0,0.19513,0.48947,0,0,0,0.36978,0.12651,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,6.8216,8.7594,5.2702,1.3363,1.036,1.3485,0.01036,-0.043068,-0.04562,0.0014797,-0.015804,-0.019002,0.036367,-0.041068,-0.029468,0.029724,-0.016369,-0.038813,0.03051,-0.00029824,-0.046103,-0.035767,0.013545,0.03528,0.68898,0.48658,0.47442,0.40033,0.51769,0.92699,0.56004,0.97904,0.79446,0.12544,0.037973,0.64593,0.75615,0.37113,0.25628,0.29651,0.24444,0.57805,0.0031965,0.00078506,0.0029266,0.00091903,0.0026789,0.0019967,0.3778,0.14985,0.023375,0.044043,0.18078,0.47603,-0.48375,-0.087132,-0.3343,-0.30657,-0.28084,-0.098052,16.034,-8.3704,30.394,39.93,45.592,-38.339,5.6749e-05,0.00021028,0.00018949,0.0002993,0.00030503,0.0001401
0,0,0.087725,0.24534,0,0,0,0.30848,0.49022,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,7.1411,5.5792,6.7172,7.4214,4.7017,4.7364,-0.041108,0.021556,-0.039609,-0.015001,-0.048988,-0.020208,-0.035871,-0.012875,0.016419,0.010281,-0.022392,0.011326,-0.039944,-0.015164,-0.00087187,0.0055552,0.019094,0.018866,0.73644,0.42861,0.7938,0.57089,0.36462,0.34307,0.17041,0.8565,0.91877,0.53212,0.96979,0.92295,0.4383,0.18701,0.43968,0.52271,0.84401,0.89552,0.0018529,0.0035612,0.00041342,0.004346,0.0018943,0.0011088,0.038884,0.34911,0.0030875,6.1029e-05,0.16988,0.28045,-0.27548,-0.14257,-0.38739,-0.32318,-0.086476,-0.46932,15.662,15.087,18.871,47.01,13.291,48.912,4.5706e-05,0.00027501,0.00025758,0.00047156,0.00010048,0.00029129
0,0,0.19523,0.19941,0,0,0,0.46627,0.31701,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,5.07,5.0576,6.1882,3.9712,6.6231,2.4957,-0.0014698,0.033282,-0.0026508,0.043878,-0.018674,-0.046382,0.025046,-0.04229,-0.01359,0.031963,0.013587,0.019046,0.0063493,-0.046675,0.049435,0.015425,0.031049,-0.039566,0.78225,0.26294,0.76748,0.38548,0.23717,0.13495,0.30173,0.90586,0.49653,0.6369,0.66977,0.65098,0.78674,0.41803,0.76513,0.43221,0.57384,0.95084,0.0032718,0.0031544,0.0049424,6.2385e-05,0.0043088,0.0024349,0.14834,0.023472,0.050771,0.38078,0.32369,0.39582,-0.33184,-0.39129,-0.00047231,-0.20829,-0.34712,-0.48356,-47.288,-39.437,25.96,11.111,33.728,-9.2404,3.8513e-05,0.00016706,4.1378e-05,0.0002083,0.00048705,0.00016779
0,0,0.069708,0.30006,0,0,0,0.22914,0.30129,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,6.7622,3.5017,7.4455,7.1452,4.4994,3.7422,-0.0076695,-0.037738,-0.024317,-0.043119,-0.011582,-0.02589,-0.0096386,0.033395,-0.0082205,-0.02362,-0.023787,-0.030783,0.001811,-0.024358,-0.02966,-0.0019233,-0.034492,-0.028537,0.98684,0.57123,0.23245,0.519,0.61909,0.79064,0.07308,0.1999,0.89113,0.056976,0.53072,0.64011,0.054516,0.16486,0.307,0.73429,0.54497,0.98277,0.0042801,8.2036e-05,0.0030574,0.0046385,0.0028437,0.0023522,0.38847,0.29651,0.35197,0.19383,0.27149,0.10399,-0.35453,-0.12581,-0.13525,-0.24337,-0.25056,-0.36173,24.94,-10.707,41.272,10.023,-20.536,44.565,9.0126e-05,0.00033123,1.8495e-06,0.00023155,0.00025493,0.00048732
0,0,0.034742,0.32313,0,0,0,0.39846,0.33574,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,1.9717,2.3966,1.5015,9.9139,6.1519,0.57766,-0.00024684,-0.0187,-0.029628,-0.0014872,-0.0293,-0.024966,0.018493,-0.019211,-0.048062,-0.016648,0.022927,-0.0057406,0.048104,-0.042349,-0.024431,-0.037347,0.036975,0.020732,0.56073,0.84383,0.27666,0.23005,0.69453,0.56785,0.77969,0.095169,0.2931,0.77428,0.6676,0.43157,0.84877,0.86744,0.17696,0.67812,0.67691,0.87857,0.0021525,0.0030371,8.8591e-05,0.0033158,0.0021374,0.0033493,0.11213,0.44481,0.37649,0.41778,0.16753,0.21378,-0.35748,-0.036589,-0.199,-0.17933,-0.32719,-0.0024546,-4.4543,38.501,-29.09,-34.823,25.088,-33.539,0.00029339,9.6491e-05,0.00039305,0.00039186,0.00019961,0.00031658
0,0,0.17082,0.44768,0,0,0,0.39024,0.48675,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,4.9695,0.13318,1.0811,6.5156,5.8165,7.9112,0.010377,-0.014056,0.027189,-0.017577,-0.00087375,0.025408,-0.0061,-0.022639,-0.042411,0.028755,0.013589,0.02428,0.044856,0.021096,0.049822,0.033188,0.032473,-0.038758,0.79887,0.089547,0.2853,0.995,0.37329,0.35853,0.15307,0.7729,0.31933,0.53815,0.52447,0.51348,0.19268,0.019162,0.30019,0.5402,0.16789,0.75919,0.0024354,0.00041068,0.0010297,0.0016066,0.00202,0.0019441,0.12066,0.26143,0.36476,0.20136,0.0095309,0.084256,-0.43158,-0.134,-0.22434,-0.060126,-0.014873,-0.32182,11.878,-38.831,-2.3576,-24.022,-45.332,-37.267,0.00027675,0.00014913,0.00049836,0.00033426,0.00014897,0.00021742
0,0,0.055002,0.44042,0,0,0,0.17057,0.0059042,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,1.8393,1.888,2.8294,8.0829,2.2975,9.1697,0.010794,0.0081494,0.023894,-0.031557,-0.013628,0.026428,-0.0078796,-0.020376,0.026508,-0.04378,-0.040891,-0.040113,-0.030418,0.029087,0.027661,-0.015652,0.033282,-0.042575,0.22531,0.47999,0.024043,0.25159,0.93053,0.41952,0.68933,0.69273,0.40608,0.10943,0.80854,0.67675,0.50212,0.12999,0.25012,0.65399,0.97204,0.7761,0.0019066,0.0027987,0.0031555,0.001627,0.0025553,0.002709,0.11967,0.078682,0.37241,0.42796,0.015088,0.16643,-0.44552,-0.21939,-0.12746,-0.26996,-0.23632,-0.077579,-14.845,-27.907,18.382,-16.891,20.776,31.278,0.00045574,0.00012345,0.00027694,0.00031721,0.00028318,0.00030472
0,0,0.1857,0.22659,0,0,0,0.23204,0.23148,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,7.5054,2.5285,6.8515,3.1266,0.052549,3.3286,0.048238,0.019609,0.015385,-0.042596,0.025969,-0.019041,-0.00023212,-0.020961,0.013304,-0.029623,0.014148,0.02411,-0.035107,0.015697,-0.011884,0.0053031,0.039315,0.049604,0.7317,0.54572,0.053938,0.27362,0.76136,0.94123,0.35171,0.62636,0.36278,0.50968,0.76497,0.16899,0.30017,0.10972,0.57956,0.27946,0.59627,0.83345,0.0024693,0.0047347,0.0021985,0.00015254,0.0039504,0.0043151,0.43198,0.35852,0.4457,0.47257,0.097004,0.10553,-0.49562,-0.1921,-0.16239,-0.19239,-0.3483,-0.1743,7.2486,-48.69,4.3362,-9.6981,-2.383,-45.223,0.00026891,0.00048418,0.00031798,0.00039528,5.11e-05,0.00036398
0,0,0.13087,0.47365,0,0,0,0.34232,0.33852,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,9.0445,0.59266,0.74787,0.99842,7.438,1.7228,0.030485,0.0083014,0.018695,0.045427,0.024033,0.042507,0.0038123,-0.028771,0.025544,-0.005759,0.036903,-0.046444,0.0053832,0.049295,-0.025842,0.023295,0.02499,0.0076819,0.87738,0.80799,0.17587,0.7396,0.55687,0.63329,0.8837,0.91786,0.61366,0.72335,0.37774,0.05412,0.63877,0.57208,0.6097,0.74115,0.76973,0.73854,0.0017902,0.0044082,0.0048804,0.0015665,0.0045656,0.0041133,0.11465,0.1902,0.091877,0.19553,0.38101,0.13002,-0.047469,-0.334,-0.056115,-0.001683,-0.29854,-0.17315,3.7379,37.637,5.9138,15.346,44.58,23.019,0.00014556,0.00019778,0.00033355,0.00039972,0.00017429,0.00042754
0,0,0.061939,0.29107,0,0,0,0.42946,0.10478,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,6.7824,5.7461,1.9908,1.455,4.8151,1.7376,0.016134,0.025221,-0.03051,0.041888,0.045581,0.035292,0.025951,-0.0032938,-0.049565,-0.035885,0.013078,0.044172,0.04795,-0.020862,-0.015458,-0.037109,-0.03618,-0.032573,0.34822,0.59131,0.35908,0.071408,0.46725,0.14095,0.23163,0.21477,0.33149,0.92381,0.64104,0.10179,0.89772,0.0033154,0.31394,0.58865,0.9477,0.95219,0.004007,0.0038048,0.0048619,0.0022853,0.004302,0.0039129,0.36011,0.10503,0.27543,0.26353,0.15134,0.41522,-0.43455,-0.25283,-0.25272,-0.39174,-0.020289,-0.26146,26.935,25.528,3.0317,26.861,-33.48,-4.2403,4.9531e-05,3.9047e-05,5.4914e-05,0.00030815,9.2929e-05,6.1339e-05
0,0,0.14334,0.45989,0,0,0,0.41909,0.46583,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,0.053792,7.7326,3.7368,5.1402,9.2366,3.1045,-0.029067,-0.048398,-0.0065464,-0.031522,0.00092304,0.016565,-0.029815,-0.047424,0.049019,-0.029722,0.042117,0.026082,0.013412,0.021503,-0.02933,0.017285,0.011884,-0.0050585,0.31034,0.50224,0.56581,0.78226,0.95049,0.66164,0.7019,0.88888,0.76392,0.57933,0.85575,0.82976,0.75987,0.12389,0.44043,0.25318,0.60918,0.94703,0.0038336,0.0035251,0.00094711,0.0038754,0.0031288,0.0025697,0.40699,0.16363,0.10277,0.18512,0.1444,0.21471,-0.26262,-0.48523,-0.091052,-0.22662,-0.29539,-0.20382,28.473,-45.596,16.586,-7.0129,-43.896,-42.854,0.00027797,0.0003196,0.00019969,5.8052e-05,9.4553e-05,0.00044569
0,0,0.025803,0.35932,0,0,0,0.33662,0.40327,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,1.8572,7.9931,8.6401,0.10562,9.3858,0.43212,-0.0082206,-0.015302,-0.041163,-0.035562,0.042219,-0.013215,0.001439,-0.024038,0.037751,-0.0020392,0.013499,-0.043571,0.0093534,0.045674,0.024264,-0.0025079,0.030675,0.041516,0.62848,0.83577,0.8508,0.92116,0.43505,0.34872,0.53704,0.63915,0.75482,0.32405,0.88302,0.1167,0.63371,0.20759,0.41015,0.47846,0.14956,0.73478,0.0013744,0.0014704,0.0021786,0.0042618,0.004984,0.00079119,0.12836,0.30863,0.32671,0.13529,0.47041,0.48612,-0.42933,-0.2283,-0.20763,-0.12528,-0.073669,-0.019933,-42.511,44.891,31.949,29.753,36.161,-30.012,0.00014385,2.0123e-05,3.8734e-06,0.00040308,0.0003485,0.00040556
0,0,0.0899,0.42355,0,0,0,0.49178,0.25815,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,8.511,6.8036,2.9262,7.9051,1.6417,4.103,-0.0018896,0.022681,0.0025437,-0.039854,9.3884e-05,0.026832,0.008551,-0.0026119,-0.014513,0.037089,0.040609,-0.022643,0.0069866,-0.032594,-0.035078,-0.0077507,0.037355,-0.015953,0.072575,0.35631,0.34032,0.79013,0.94076,0.84745,0.18018,0.17461,0.60138,0.85843,0.4875,0.82558,0.74569,0.32099,0.1641,0.55484,0.33637,0.44395,0.00013485,0.0029002,0.002766,0.0041076,0.0039998,0.0043695,0.43222,0.47559,0.049194,0.27245,0.37279,0.44798,-0.49612,-0.22089,-0.48208,-0.33238,-0.25845,-0.21078,1.5186,40.175,19.201,40.436,47.55,38.571,0.00048093,7.433e-06,0.0002946,0.00048646,0.00047983,0.00047212
0,0,0.088931,0.27957,0,0,0,0.35927,0.16025,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,6.7545,4.4581,5.3585,5.9142,2.7989,7.7625,0.037503,-0.0060724,-0.040521,0.026703,-0.0010481,-0.00056471,0.037513,-0.028121,-0.040025,-0.045373,0.045567,0.005307,0.02138,0.0039968,0.043216,0.017534,0.016316,0.043212,0.52797,0.0021845,0.5499,0.57975,0.82404,0.94626,0.55763,0.66429,0.46419,0.65938,0.22827,0.44782,0.070807,0.82083,0.10638,0.67942,0.08219,0.89573,0.00096363,0.0039584,0.0049927,0.003086,0.003028,0.0018757,0.39958,0.46439,0.30825,0.49147,0.058506,0.3172,-0.38657,-0.1371,-0.40709,-0.46542,-0.37566,-0.28701,-49.925,4.1086,-27.264,-16.387,15.02,33.248,0.00014783,0.00014847,0.00028169,0.00021973,0.00021125,0.00028796
0,0,0.10289,0.46626,0,0,0,0.48214,0.47659,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,1.0213,1.7776,6.5489,7.7015,0.61185,7.1918,-0.042862,-0.04379,0.025918,0.013074,-0.024741,-0.017784,-0.010032,-0.0080201,0.035513,-0.020944,-0.033267,-0.021178,0.044973,-0.030231,0.04539,0.0080883,0.03503,-0.019738,0.64534,0.28698,0.0546,0.41037,0.70355,0.98408,0.5414,0.59903,0.75661,0.66101,0.75079,0.21029,0.59077,0.87287,0.60237,0.93976,0.2612,0.92401,0.0022953,0.00030199,0.0027996,0.0042627,0.0011775,0.0048343,0.0078308,0.44408,0.40044,0.31053,0.24187,0.045179,-0.17798,-0.18939,-0.080825,-0.26491,-0.34465,-0.36027,-23.519,-25.85,24.588,39.36,9.4201,39.383,2.8695e-05,0.00022167,0.0002602,0.00044182,0.00017707,0.00034939
0,0,0.20878,0.12545,0,0,0,0.47798,0.36107,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,8.9975,0.63645,2.1224,1.2034,3.3489,1.6784,0.033644,-0.013116,-0.027086,0.0030019,0.025298,0.02602,0.014048,-0.026533,-0.0088853,0.029278,0.036367,-0.046828,-0.01084,0.011618,0.0055157,0.042796,0.0468,0.0076768,0.068444,0.395,0.88589,0.49815,0.39774,0.80014,0.4933,0.38589,0.65778,0.69444,0.65305,0.63135,0.071216,0.033683,0.0070492,0.065093,0.045142,0.536,0.00035187,0.0043801,0.00088557,0.0023763,0.00097442,0.0028648,0.46591,0.070882,0.35046,0.29411,0.20695,0.11205,-0.19686,-0.16288,-0.11533,-0.45075,-0.10979,-0.13965,12.269,6.3563,36.684,43.923,32.151,18.297,7.7306e-06,0.00019535,0.00032894,0.00028613,0.00044444,0.00041177
0,0,0.10355,0.42457,0,0,0,0.41929,0.049549,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,4.6821,4.8424,0.85259,4.4535,0.84789,7.8807,-0.0066399,-0.0091913,0.034875,-0.047823,0.0090593,-0.0061506,0.00094163,-0.029168,-0.014793,0.0026472,-0.022448,-0.01502,0.032504,0.027047,0.04421,-0.033839,0.018953,0.029124,0.2965,0.34729,0.11227,0.28739,0.59557,0.085225,0.8729,0.33834,0.65842,0.16125,0.1749,0.52515,0.89689,0.7568,0.16417,0.99516,0.034883,0.78758,0.0041762,0.00061403,0.0043033,0.0013688,0.0033267,0.0019217,0.12566,0.39739,0.14858,0.207,0.21983,0.12539,-0.043923,-0.11113,-0.2321,-0.13361,-0.082631,-0.09528,8.2469,35.485,-6.3529,-45.83,42.852,42.344,6.7241e-05,0.00028753,2.5636e-05,0.00044361,0.00038912,0.00019108
0,0,0.14816,0.29382,0,0,0,0.23114,0.23241,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,8.5111,8.004,0.044642,0.33054,7.4208,2.3003,-0.012001,-0.039893,-0.020262,-0.017803,0.0054365,0.044828,-0.0049941,-0.0026823,-0.0073272,0.044617,0.044375,-0.010145,-0.003175,-0.037313,-0.025705,-0.048109,-0.0030521,-0.015346,0.10047,0.072724,0.84488,0.56387,0.49074,0.49471,0.89155,0.8111,0.51846,0.97166,0.94068,0.14629,0.79967,0.015101,0.65232,0.29518,0.95505,0.36078,0.0015278,0.0028385,0.0022306,0.001394,0.0020023,0.00012388,0.3165,0.032371,0.023619,0.12363,0.31852,0.44798,-0.30437,-0.39996,-0.39307,-0.47444,-0.35459,-0.24142,39.594,28.387,16.638,-44.679,-4.6802,-46.501,4.4346e-06,0.00015355,0.00046323,0.00039073,0.00049982,0.00038769
0,0,0.0096345,0.28806,0,0,0,0.46575,0.45695,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,1.0146,0.77026,0.79819,9.1482,6.2336,3.8149,-0.029805,0.017133,-0.036544,0.0014304,-0.012225,-0.010501,0.019855,0.049543,-0.043098,-0.037904,0.028467,-0.047123,-0.018354,0.024877,0.03155,0.012053,-0.044023,0.036077,0.13446,0.41128,0.28344,0.96634,0.15842,0.57707,0.77663,0.59836,0.99945,0.89156,0.55782,0.23123,0.47456,0.71457,0.21063,0.23239,0.22782,0.98592,0.00046449,0.0047434,0.00212,0.0010146,0.0040978,0.0047169,0.087326,0.053466,0.27982,0.46707,0.49335,0.18674,-0.2953,-0.41464,-0.2893,-0.30065,-0.47039,-0.2023,-21.06,-40.461,26.146,37.746,46.931,22.185,0.000324,0.00012909,0.00047958,0.00044164,0.00023699,0.00029746
0,0,0.043282,0.2421,0,0,0,0.45653,0.30933,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,1.0992,1.7383,5.3021,1.0633,5.9324,1.6779,-0.01624,0.032141,0.032135,-0.018418,0.00070709,-0.040933,-0.031768,0.011547,-0.0059231,0.036349,-0.00039157,0.015097,-0.0052484,0.039592,0.048538,0.045925,-0.01532,0.00036429,0.20708,0.54742,0.15975,0.98894,0.86293,0.77819,0.27247,0.13818,0.4644,0.74919,0.32717,0.81457,0.27964,0.4053,0.25925,0.10695,0.86395,0.81885,0.00030122,0.0044221,0.0040001,0.0034951,0.0020313,0.0039232,0.24516,0.17348,0.12641,0.0075076,0.18172,0.37825,-0.21772,-0.21874,-0.014191,-0.31748,-0.030129,-0.22748,-20.171,-21.05,-15.679,49.896,10.827,-1.8016,6.3106e-05,0.00047192,0.00042188,8.3486e-05,0.00010566,0.00030961
0,0,0.24831,0.30444,0,0,0,0.48802,0.36001,0,0,0,1.5708,0,-1.5708,1.5708,-1.5708,0,1.464,2.771,5.8803,3.2032,0.04221,1.8797,0.0082941,0.023291,-0.03667,-0.043192,0.0038284,-0.039628,0.0067604,0.011672,0.011331,0.023904,-0.049555,0.033611,-0.01025,-0.021705,-0.014927,0.034132,-0.0052253,0.014014,0.025123,0.86496,0.28881,0.51306,0.33082,0.46919,0.63116,0.57198,0.6722,0.95991,0.48606,0.34795,0.0062183,0.25505,0.74575,0.97896,0.88454,0.87381,0.0003992,0.00036826,0.0030015,0.00364,0.0036306,0.0025812,0.3186,0.11709,0.29815,0.34192,0.1516,0.38009,-0.10488,-0.30368,-0.10989,-0.3023,-0.19561,-0.29656,-22.281,7.0779,-37.06,-48.398,-24.483,-31.822,0.00021116,3.1732e-05,0.00039122,0.00027853,0.00040174,0.00036546
