0.25388,0.28842,0.14186,0.36198,0.52101,5.6568
-0.26298,0.28365,-0.14318,3.2266,1.1121,1.4834
-0.35785,-0.12197,0.39371,3.8798,5.3504,0.54248
-0.24166,0.26629,-0.1614,1.9716,1.3267,4.6635
0.32576,0.19161,-0.23426,4.8452,2.2874,2.7647
-0.28847,0.39736,0.28363,4.2684,0.8398,4.574
0.35403,-0.25529,0.10248,1.3302,4.1915,5.6123
-0.23543,0.35223,-0.32929,2.6359,4.1704,2.7976
0.3594,-0.36438,0.021017,3.9746,2.7767,0.45635
-0.39048,0.095455,0.18429,0.44733,1.3937,2.0705
-0.22131,-0.3987,0.2726,3.5212,1.5411,6.2307
-0.39086,-0.37344,-0.088852,1.6791,3.9617,2.2376
0.26875,0.27345,0.28348,2.6875,1.6837,2.6609
-0.25853,-0.38961,0.19897,4.5195,4.8561,5.2874
0.35867,-0.31907,-0.046638,1.5919,4.4704,3.9088
0.32038,0.26721,-0.36838,1.2038,3.7929,4.6325
0.22755,0.38407,0.28935,0.55016,5.1999,5.647
-0.38291,0.38002,0.1077,3.9166,3.7941,3.3212
-0.39182,-0.25907,0.21925,6.0895,4.6545,2.1861
-0.39994,0.070303,0.36961,5.4339,2.5748,1.7256
-0.31738,-0.39936,0.036782,2.1876,3.8742,3.9922
-0.29743,0.1845,0.011674,1.874,3.6551,3.042
0.33169,-0.18601,0.32202,0.27092,0.37703,2.3675
-0.38793,0.37759,-0.39421,1.3397,2.4245,2.2859
0.39947,-0.3148,-0.29742,3.8301,1.2995,2.0576
0.33165,-0.35019,0.27166,3.1071,0.33764,4.0885
-0.24641,0.38294,0.35395,4.9222,0.86616,4.5253
0.36787,-0.30136,-0.35912,5.9682,2.1774,1.5792
-0.23798,-0.39956,-0.2103,3.7482,4.5191,5.5379
-0.3845,0.23475,0.17026,1.5004,0.752,2.5872
-0.39806,0.29238,0.087871,6.049,4.3342,5.7235
-0.3575,0.35842,-0.050132,1.6533,5.3034,1.9993
-0.34947,0.37522,-0.38696,3.9149,1.8052,0.59607
-0.28822,0.36298,0.33459,3.6794,4.3183,3.9931
0.35134,0.34473,-0.28135,3.414,1.4061,6.1792
0.22556,-0.39261,-0.39914,5.4169,3.2945,3.7875
-0.39736,0.032979,0.087507,1.5732,1.0511,2.8208
0.28658,0.27986,-0.24972,2.0782,0.31774,5.3579
0.3079,-0.37886,0.14989,0.83265,2.1798,1.1277
0.36947,0.33086,0.30033,2.4806,6.1249,5.0842
0.39837,0.35323,0.065837,5.3128,2.2374,1.7298
-0.37125,0.36334,-0.21323,4.4958,2.1119,4.1729
0.37297,0.39637,-0.26598,1.5343,3.3198,1.5609
-0.35908,0.26466,0.18176,6.2505,5.5807,2.056
0.17417,0.28514,0.15712,5.8697,6.2629,0.64029
-0.31264,0.33384,0.11482,5.258,2.972,3.0998
0.36676,-0.3121,-0.14967,1.5582,6.0904,3.7484
0.32165,-0.077914,-0.21971,2.3224,5.0635,3.312
0.39729,-0.384,0.27744,4.3413,2.655,2.891
-0.39435,-0.33058,0.27527,4.3904,4.226,3.3052
-0.39922,-0.35018,0.092061,1.8682,4.9723,6.2087
-0.31871,-0.27976,-0.25451,3.4868,4.7869,1.4932
-0.39717,0.36308,-0.29936,4.7517,3.753,6.1237
0.35065,0.32319,-0.053624,1.8413,5.4182,0.76721
0.32943,0.38873,-0.02782,6.0931,4.7066,5.8796
-0.39749,-0.35246,-0.31563,3.2694,2.0794,2.0554
0.38123,0.30463,-0.18715,5.3549,2.1424,3.6249
0.39214,0.35283,0.29611,4.9772,5.4968,0.50899
-0.35115,0.33326,0.12773,4.6379,5.8216,4.2851
-0.32,0.36096,-0.13057,1.8964,1.9714,0.51496
-0.27284,0.39796,-0.08176,1.8674,3.6692,4.1894
-0.28636,-0.36103,0.064393,2.306,1.8586,1.839
0.37996,-0.36243,0.36454,1.8097,2.0063,2.7349
0.38257,0.37542,0.22011,3.1309,3.2411,4.0102
-0.17056,-0.36758,0.37449,3.0272,6.2578,2.1155
-0.39533,-0.38942,-0.38862,2.4811,3.4173,2.7418
0.39411,0.14138,-0.30172,1.1419,2.9056,0.049849
0.35774,-0.35261,-0.1878,3.0315,1.6901,5.7519
-0.32421,0.23533,0.29575,3.9588,4.598,2.3908
-0.3376,0.3811,0.16467,1.7588,5.6398,5.1962
-0.21826,-0.33017,-0.16287,5.3955,0.58666,3.0027
-0.27572,-0.38887,0.17021,3.9718,0.34549,1.3615
-0.39676,0.22003,0.26885,0.71621,4.3408,3.4473
-0.28698,-0.33703,0.30586,1.1739,1.0467,2.8738
-0.26186,-0.3162,0.038373,3.896,0.38194,2.3397
0.34801,0.39422,-0.064372,5.4416,4.749,2.4916
0.19508,-0.35506,-0.11274,0.55695,5.7869,1.306
0.34766,0.17177,-0.19114,5.6314,2.8045,6.1803
-0.2853,-0.37734,-0.17131,5.2106,1.7549,1.6984
-0.30886,0.36164,0.090547,0.60531,1.3559,5.3392
-0.36113,0.05804,0.24032,0.53637,5.5936,1.1734
0.28845,-0.33012,0.39488,1.3514,1.933,0.53532
-0.28522,0.38775,-0.23739,2.7956,2.3012,1.8656
0.35685,0.39612,-0.15043,1.5909,6.0905,0.5695
0.32726,-0.3665,-0.010183,0.50284,1.6698,1.7622
-0.39972,-0.39413,0.037069,0.41342,4.2461,5.8006
-0.18608,0.39348,-0.20377,0.92867,2.7017,4.886
-0.33355,-0.39926,-0.14399,1.1115,5.4781,2.9569
0.37192,-0.38352,0.30219,4.8652,3.5416,3.0927
-0.39809,-0.34943,-0.24903,0.0724,4.2852,3.27
0.38423,0.32379,0.087552,4.0666,4.7702,5.2195
0.15729,-0.39232,-0.17926,0.99507,4.101,1.5723
0.20764,-0.37994,0.015277,0.9654,5.273,1.0493
-0.39773,-0.38103,-0.095389,4.2487,6.1575,4.4887
-0.37891,0.37518,-0.029968,2.2236,1.6622,5.5031
0.27648,-0.35148,0.13932,4.033,5.874,6.2515
0.27153,0.39284,0.38709,3.0738,0.21246,4.436
-0.37186,-0.20834,0.37534,3.9355,5.4858,0.51822
-0.37095,0.24596,0.30094,5.6758,1.8219,5.131
0.39606,0.34418,0.068024,2.5043,4.7912,6.1388
-0.39656,0.38077,0.3623,0.29612,1.3493,5.9482
0.38608,0.39985,0.16367,1.2283,5.4931,6.2365
0.31835,0.34678,0.23926,5.5325,3.9757,4.6366
-0.28399,-0.315,0.26961,2.9009,4.099,3.2182
0.31653,-0.25378,0.25661,4.5799,0.63813,2.0859
-0.15466,0.35246,0.19433,3.0873,4.3995,5.6657
-0.38421,-0.3193,0.27457,5.2526,3.6335,1.3517
0.38538,-0.26188,0.36117,1.7897,3.0431,2.789
0.37397,0.33461,0.31214,3.0843,5.7113,6.0558
0.10755,0.36846,0.20302,2.3523,1.9237,4.074
0.35162,-0.32187,0.089787,4.4849,1.6497,4.71
-0.35099,-0.30902,0.36805,0.98579,5.1797,4.8693
0.39389,0.33892,0.32509,4.9645,1.743,0.13749
-0.39045,0.22796,0.2173,5.5881,1.8241,1.8912
-0.37606,0.38742,-0.25956,0.90249,1.9911,5.7775
-0.38041,-0.36454,0.36942,1.4373,3.3804,2.3081
-0.36308,-0.38825,0.19804,0.95207,2.1681,0.65222
0.32105,-0.2497,0.25354,6.052,3.7558,0.58653
-0.32702,-0.37122,-0.36261,4.0259,2.3609,4.6168
0.36863,-0.39564,-0.13581,3.0635,0.49678,5.9529
-0.083607,0.37834,0.30592,5.032,5.4607,1.7914
0.3035,-0.38921,-0.27611,2.56,0.20064,2.1136
0.32548,0.34832,-0.36145,2.284,0.12738,5.3275
-0.35868,0.31496,-0.26379,5.7186,2.9623,5.8032
0.38753,0.24618,0.26553,4.8676,0.15232,1.1784
0.25058,-0.38975,0.078327,4.5643,5.5034,6.1839
-0.32068,0.098929,0.36487,5.3761,1.9678,2.1966
-0.25734,-0.38639,0.10222,5.2749,6.0097,1.2896
0.048894,0.39069,0.25874,1.7313,5.0496,1.0207
-0.38637,0.092506,0.29174,3.7769,3.9689,0.78696
-0.099258,0.37997,-0.18576,1.8956,4.4765,2.9091
-0.37073,-0.3356,0.19852,4.4926,3.3749,4.6483
0.30117,0.35961,-0.32275,1.4757,4.5577,0.71604
0.39269,-0.388,0.10935,2.9671,1.2697,3.7603
-0.36014,-0.23779,-0.11024,1.0637,4.8186,4.62
-0.31065,-0.3829,-0.28904,3.7893,6.1952,2.0904
-0.34093,0.36265,0.25882,1.8513,3.0044,2.3256
-0.32559,-0.28641,-0.37912,5.9508,3.2911,2.3102
0.36492,-0.314,0.15196,3.2935,1.9557,2.942
-0.19718,0.39457,-0.34303,1.1994,5.0381,4.4056
-0.33059,0.097677,0.36844,4.1393,0.44983,1.7619
0.39741,-0.38427,-0.3692,1.3549,2.5693,3.1
-0.39491,0.33518,0.016363,0.16864,2.0854,2.5284
0.24026,-0.32038,0.07293,2.5068,5.1126,4.0747
-0.24995,-0.38826,-0.23811,4.6565,2.2276,2.9075
-0.18391,-0.36838,0.3094,6.2797,1.2999,3.1124
-0.3286,-0.39251,0.12814,5.8267,0.99679,2.1326
0.15219,-0.37948,0.32644,6.0481,1.9981,3.2901
-0.30452,-0.36802,0.34001,4.9774,2.1485,3.3098
-0.32314,-0.24821,0.18579,5.7236,2.0761,1.3889
-0.22983,0.37133,-0.21021,5.7896,5.9659,1.9641
0.30547,0.38929,0.087614,2.0322,1.3241,4.9662
-0.35321,0.3922,-0.20558,4.0713,4.1395,0.844
-0.31718,-0.26662,0.33883,5.5512,5.4074,3.219
-0.34315,-0.36601,0.26681,0.4648,1.0119,4.687
0.091157,0.37231,0.38781,2.1273,5.5528,1.9992
-0.38482,0.21836,-0.39528,3.2565,0.66646,1.4741
-0.33937,0.07427,0.28114,0.68829,0.71187,1.1583
0.26475,-0.39292,0.3685,0.56612,1.5351,1.8846
0.3155,-0.39598,0.047258,2.8419,1.2425,2.2116
0.37092,-0.36992,0.38077,6.0873,3.9055,6.2604
0.3717,-0.20614,-0.24784,1.2032,3.9867,5.1474
-0.32867,-0.26998,-0.26885,4.5085,5.9025,1.6417
-0.36369,0.32597,0.38722,4.5826,0.055165,0.77155
-0.31592,0.29614,0.13142,4.0619,5.9348,3.5268
0.37934,-0.29328,-0.1503,5.1878,5.9155,4.1589
0.35901,-0.20037,0.17028,2.468,3.4464,1.8327
0.29869,0.3854,-0.33642,3.3175,1.6883,2.2541
0.36734,0.39158,0.10892,3.1607,0.15626,5.026
0.33308,0.23867,-0.11206,4.305,3.8794,3.4377
0.34009,0.2878,0.097859,2.0721,1.9672,1.1599
-0.3663,-0.3295,0.36152,4.1055,3.3692,1.0939
-0.3417,-0.34156,0.27349,4.6599,4.7901,3.1251
0.33826,0.38423,-0.25115,0.20642,1.8563,4.2474
-0.34293,-0.27382,-0.095645,0.92948,0.63826,0.56083
-0.38267,-0.26026,0.3661,2.2847,0.11384,1.0226
0.36083,-0.34706,0.14934,0.20369,5.12,5.3255
0.30001,-0.3249,0.20858,0.90079,4.9712,5.6822
0.35727,-0.39855,0.26528,0.87439,5.5764,3.5841
0.35818,0.34833,0.21585,4.102,4.1234,2.0405
0.022645,-0.34072,-0.18658,0.16484,2.6498,5.2114
-0.34143,0.36056,0.026438,5.7344,2.7115,5.1328
0.30575,0.34959,-0.37495,2.1622,5.8576,3.6033
0.38298,0.22318,-0.083679,4.3604,3.8288,3.5028
0.17985,-0.39552,0.32619,0.27154,4.9658,4.4851
0.37405,0.39074,0.084604,1.7507,3.3393,5.3114
0.36665,-0.3301,-0.37992,3.6525,0.69698,2.6221
0.26694,0.33596,0.37204,0.20253,3.3945,0.40695
-0.36329,0.20049,0.38917,1.7591,0.86418,1.6012
-0.28491,-0.28224,-0.38657,5.5307,1.53,1.6154
-0.30974,-0.36806,0.23623,4.2862,3.6328,5.6307
0.39746,-0.31756,-0.34815,4.3959,5.1996,4.4401
-0.38011,0.36115,-0.16558,6.2348,4.0594,2.4606
0.32441,0.35729,0.33627,5.4878,0.44348,3.0937
-0.35472,0.38029,-0.20208,4.7234,3.1203,1.0852
0.30547,0.39823,-0.34838,2.6486,2.4238,1.8862
-0.35588,0.25069,0.37733,5.8694,2.3766,4.8561
-0.32554,-0.38383,0.082267,4.605,2.5409,3.4378
-0.37198,-0.33816,0.33845,5.6951,3.1357,1.4956
0.28411,-0.311,0.39564,3.0405,4.3802,3.2565
-0.35602,-0.26221,-0.034234,5.5446,4.2252,4.4122
0.16275,0.37546,-0.2035,0.74243,4.6513,3.2332
-0.26102,-0.30398,-0.22672,4.1994,0.88725,0.1644
-0.36846,0.37899,-0.075851,5.417,4.302,1.94
-0.37455,0.24411,-0.19123,1.885,1.5253,1.2744
0.16039,0.39327,-0.30878,5.5922,3.4099,1.6127
-0.3617,-0.37362,-0.2102,1.3191,5.5081,0.9608
-0.35753,0.39444,0.052717,6.1479,4.7157,3.5881
0.39993,-0.38624,0.11166,0.56209,0.58004,1.8293
-0.39578,0.37899,-0.049404,1.206,3.1699,4.3816
-0.38058,-0.3309,0.24776,0.16104,1.6538,5.3021
-0.33888,-0.39051,0.37829,3.6186,4.8486,2.6488
-0.34746,0.34159,0.39074,4.6251,0.089367,5.2139
-0.39962,0.29206,-0.10362,2.1893,4.1489,0.60246
-0.27614,0.39715,0.1414,0.67256,1.7377,5.0967
-0.36998,-0.36093,0.10825,2.8065,1.7392,2.8041
0.38913,0.38723,0.2448,1.7153,5.8788,4.3903
-0.31275,-0.25265,0.037267,1.6339,1.723,0.65224
-0.38215,-0.33892,-0.19642,5.1918,0.65791,2.4902
-0.39124,-0.20324,-0.3542,0.10976,1.6887,1.3027
0.39986,0.27576,-0.34968,0.43253,5.0026,0.12436
-0.33247,0.37824,0.19581,4.5347,0.012259,1.8553
-0.15651,0.3966,0.060212,5.2793,4.3418,0.5957
-0.30641,-0.3365,0.0051134,4.664,2.7368,0.91505
0.29415,-0.3628,-0.11771,2.2106,3.8491,2.4477
-0.36367,-0.291,-0.11767,0.25195,5.9987,5.1038
-0.32793,0.38507,0.31447,4.8033,4.4665,1.7127
0.39461,0.19891,0.21316,6.1828,1.242,1.1412
0.32571,0.34974,0.38082,1.6297,5.5181,3.2142
-0.22192,0.22833,-0.026853,0.68996,4.6553,0.12751
0.34652,0.33756,0.18269,4.8657,1.7424,1.8235
0.37468,-0.1878,0.046193,3.6221,5.201,2.8622
-0.38509,0.23834,-0.36051,4.5307,2.8768,5.1217
-0.39424,-0.33569,0.35445,6.2463,0.51499,4.2321
0.35592,-0.3862,-0.29294,3.005,1.2067,5.5187
0.38725,0.32494,0.14355,3.1272,5.464,4.2319
0.34252,0.37017,0.097177,5.4806,3.5807,5.1215
-0.3534,0.3929,0.048899,5.5008,5.0214,6.0356
-0.3084,0.32589,0.28948,4.158,0.46112,4.7545
-0.3024,0.39819,-0.19047,4.3106,1.6841,4.651
0.39631,-0.38102,0.33633,0.64902,2.5282,3.827
-0.33812,0.36626,0.025627,1.4257,4.69,5.2364
-0.39527,0.39577,0.13186,4.1599,4.6743,1.8118
-0.35262,-0.11015,-0.03739,1.2775,2.3386,5.6319
-0.26192,-0.39075,0.18935,0.87679,2.589,3.2955
-0.19239,-0.38706,0.27252,1.2652,1.2714,4.0838
0.29921,-0.38466,-0.098955,4.4595,4.4582,4.1786
-0.31172,0.35459,-0.34157,1.633,3.02,2.5879
-0.30765,-0.39118,-0.11951,2.1895,4.8712,1.3141
-0.32688,0.37192,0.20168,2.7375,4.9586,6.1779
-0.3433,0.33356,0.062721,5.0503,0.59073,3.9648
0.33334,0.28876,0.33842,2.0697,2.3358,5.4213
0.34344,0.13831,-0.06923,0.20879,4.9266,5.6186
-0.32065,-0.37498,0.27681,2.457,4.6605,5.2575
-0.2856,0.26684,-0.38097,2.2432,5.5476,4.3569
0.32193,0.24492,0.22952,0.0021838,3.9414,2.52
-0.23911,-0.36153,-0.26547,2.2244,5.3049,0.55727
-0.38829,0.37847,-0.26032,4.0391,2.4353,4.2772
0.34087,-0.23018,0.17452,1.2879,1.1751,1.2769
-0.36152,-0.065369,0.37762,5.3853,1.8824,2.7017
0.38992,0.31066,-0.22642,0.5635,1.6962,5.9711
-0.018819,-0.34555,0.35559,1.3361,3.1658,4.8455
-0.36816,0.39658,0.18715,4.5671,1.1669,1.563
0.35774,0.38845,0.14876,2.0523,0.5121,5.3173
-0.35325,0.39047,0.023192,4.1834,3.8469,4.268
-0.38389,-0.34516,-0.1697,5.7874,2.3958,5.7468
-0.31138,0.38391,0.049287,2.8953,1.3479,3.8464
0.32169,0.29474,0.37302,5.8608,0.81765,5.5636
0.39114,0.37681,-0.051527,5.7714,0.98829,1.6456
-0.30563,-0.37617,0.30712,2.4483,3.2151,2.6996
-0.34414,0.35333,-0.38803,4.0946,5.5751,2.7581
0.36107,0.27294,-0.31042,3.1038,4.4723,2.0016
0.33166,0.32773,0.28937,4.5934,1.7511,1.8035
0.32446,0.31746,-0.0040327,4.951,4.8051,4.9809
0.27289,-0.24081,0.37803,1.0571,0.8963,3.9422
-0.24237,0.37156,0.29098,4.5651,0.3158,2.8421
0.3232,-0.31787,0.12589,4.9344,0.86442,0.52306
-0.36247,-0.37414,-0.23848,5.277,2.8314,4.1165
-0.27586,-0.37587,0.25251,4.4433,4.8429,0.03863
-0.3952,0.15213,-0.28214,4.4436,3.6196,3.5301
0.37957,0.32655,0.11142,4.281,4.2103,5.4108
0.29335,-0.39339,0.29877,2.1141,2.3333,0.97983
0.37089,-0.28911,0.29675,0.35442,4.9449,5.6551
-0.39679,-0.36941,0.064518,2.7367,5.1743,1.1613
-0.29068,0.3685,0.028281,2.9527,4.9488,5.1638
0.37931,0.30802,-0.24234,5.0531,5.6513,0.034456
-0.27977,0.33592,-0.14921,4.066,6.114,3.1041
-0.3217,0.35036,0.26596,5.754,1.7829,1.1537
0.2967,-0.30235,0.36831,5.4462,5.076,0.82832
-0.10208,-0.38364,0.28636,3.8947,3.513,4.2846
-0.3894,-0.23596,0.32175,0.21638,5.9514,4.3912
0.3808,0.30412,0.21529,6.2827,0.64348,2.5892
0.26176,0.29386,0.38905,6.0586,3.6505,1.6858
-0.18468,0.39628,0.28467,5.9428,4.4057,4.2136
-0.31914,0.34146,0.017304,5.677,2.8668,4.1698
-0.25361,0.39771,-0.26624,1.6115,3.5439,0.2355
0.37236,-0.35013,-0.03456,6.1539,5.3841,2.5507
0.31006,-0.37735,0.28673,1.159,3.1954,5.8784
0.35842,-0.065976,0.31897,4.5765,2.1734,2.3993
-0.3677,0.39062,-0.33925,6.1293,3.332,1.7602
0.16135,-0.34908,0.17388,2.6694,1.5082,5.5229
-0.3847,0.31819,0.36743,1.9242,3.8162,2.1865
-0.29703,-0.30756,0.37864,1.3412,6.0214,2.9516
0.28599,0.37643,-0.3098,5.4166,4.1491,1.5154
0.36935,0.3092,-0.20046,5.3939,4.7702,4.5079
-0.34896,0.38956,0.30654,4.504,3.5791,4.4741
-0.39264,0.33225,0.17579,3.8138,5.4808,3.5673
0.29727,0.36793,0.082244,5.2975,4.4949,4.44
-0.053266,-0.39254,0.31009,1.8602,4.7095,2.2665
-0.35245,0.34509,0.068091,2.9482,1.8635,1.8672
-0.36791,-0.32792,0.21006,4.0023,5.3267,1.7069
-0.36996,0.29259,-0.0068929,4.4945,2.7663,0.15407
0.37872,-0.30455,-0.29913,3.2634,4.748,3.2485
0.31708,-0.34641,0.016195,5.2788,5.86,3.6382
-0.38034,0.29143,0.17097,1.5561,5.0968,2.9066
-0.31091,0.32722,-0.17229,1.215,0.383,5.1545
-0.35613,-0.37513,-0.38759,4.5624,4.3901,3.3942
-0.30732,0.32675,0.36692,3.2891,4.0934,3.6355
0.38531,0.2505,-0.30376,3.2584,4.8318,3.2118
0.32849,-0.38269,-0.30606,1.6078,4.3324,5.5646
-0.10237,0.35215,0.11812,2.886,0.84835,4.5764
-0.12075,0.34214,0.20272,5.3525,1.5838,1.8993
0.30646,0.39865,-0.22591,3.4889,3.9746,1.1517
-0.35039,0.27956,-0.085095,4.6098,1.6114,2.9715
0.38965,-0.39262,0.34877,0.80944,1.5731,4.5049
0.36368,0.37054,0.025446,3.9481,1.0902,1.7543
0.18026,0.39944,-0.32399,6.1025,5.1737,1.0721
0.34393,-0.26746,0.16584,3.525,3.7556,1.5405
-0.35359,0.30902,0.21992,3.1617,3.5343,2.9328
0.34238,0.18172,-0.084545,4.8695,1.3588,2.9371
-0.33064,-0.27884,-0.31483,3.2682,4.6366,0.55305
0.21225,0.32177,0.31463,0.5548,1.4234,0.60712
0.36297,0.25135,0.32352,2.3325,4.4895,2.7261
0.28763,-0.38605,0.23933,4.1878,1.6954,2.635
0.38038,-0.24912,0.10521,4.3061,1.5476,2.0863
-0.39228,-0.3642,-0.0546,4.8899,0.066133,5.6744
-0.38505,0.34685,0.083856,4.2538,4.2331,3.2344
0.39395,-0.39841,0.11766,3.8119,2.217,2.9666
0.16793,0.38715,0.38122,3.8326,2.0432,1.6685
-0.36151,-0.37843,-0.14697,2.7369,2.5422,1.441
0.3722,0.38853,0.17479,4.7691,2.9932,1.3507
0.19793,-0.24325,0.109,5.1192,4.0392,1.5552
-0.16262,-0.3732,0.0084968,3.6743,3.6809,2.6598
-0.37713,-0.23382,0.38285,1.1963,6.0515,1.35
-0.33865,0.38142,0.11088,4.2921,4.4184,2.6653
-0.39273,0.36671,-0.025037,5.4024,3.6589,1.7388
-0.37718,0.29454,0.2781,4.06,4.1808,3.4001
-0.3302,0.34098,-0.24507,5.0328,4.2792,0.31462
0.33084,-0.39224,-0.38356,0.027274,5.1463,1.3624
0.32348,-0.33801,-0.20798,3.0787,4.322,4.0365
-0.391,0.32411,0.11684,5.8571,1.5362,2.9695
-0.24716,-0.38775,-0.31597,3.6346,0.1654,1.3121
0.31724,-0.39871,0.25811,4.9311,2.2792,5.7691
0.30739,-0.38696,0.23959,3.8796,3.735,5.3403
0.3801,0.18359,0.38428,2.295,4.0285,3.0502
0.050572,-0.35063,-0.27887,5.8884,4.8545,1.3975
0.39679,0.32229,-0.15729,5.9378,4.524,2.3948
0.38612,-0.35818,0.067491,0.71543,5.4938,4.2196
0.38246,0.33218,0.24331,2.5425,2.4624,0.83295
0.2028,0.37533,-0.33758,5.3093,5.2675,5.8733
-0.38458,-0.16934,0.33399,4.7872,1.7245,0.78548
-0.36725,0.20303,0.22658,2.2967,1.6641,0.30533
-0.36397,0.38464,0.044305,1.2486,2.7762,4.7166
0.34604,-0.33438,-0.3244,5.946,2.9955,1.3387
0.3771,-0.34,-0.29987,2.0129,2.1386,4.0619
-0.31094,-0.38825,-0.11931,0.32082,2.0119,5.5849
-0.12627,-0.30334,-0.39858,0.75854,3.8208,2.1861
0.38941,0.19509,0.19522,4.6705,0.38642,5.4728
-0.38279,-0.27534,0.32093,2.3878,5.9958,4.9852
-0.27434,-0.39078,0.29703,1.942,4.7431,0.0098183
-0.38366,-0.06939,0.3891,4.9947,2.8045,3.5713
-0.35522,-0.36535,0.2567,4.672,3.2068,3.756
0.18653,-0.33695,0.23033,4.1701,3.97,2.132
0.35466,-0.2631,-0.065949,1.5688,1.3141,1.3154
-0.11066,-0.33957,0.10502,0.8116,5.2345,5.3537
-0.32365,0.2912,0.3751,5.6817,2.746,1.0013
-0.32094,-0.1763,0.062563,1.4098,1.1811,5.9899
0.33204,0.32951,-0.022004,5.6695,5.7509,0.57738
-0.32885,0.24058,0.36987,2.0486,1.4294,3.7635
0.19464,0.38288,0.1744,5.0655,0.27619,3.2141
-0.23551,-0.38448,0.13108,3.9531,4.609,2.3632
-0.28853,-0.39824,0.11688,2.3433,4.1227,3.6358
-0.33015,-0.38428,0.24426,4.1224,4.1992,0.46232
-0.22821,0.31189,-0.27633,0.52995,1.6786,0.42857
-0.3495,0.32866,0.085437,4.2167,5.2337,2.6244
-0.23501,-0.33846,-0.21266,2.0041,6.2022,3.6887
-0.34008,0.34783,0.28305,5.3814,5.7768,5.5489
0.35134,-0.14973,-0.28465,2.5636,1.2683,1.3806
-0.36993,0.35799,-0.051433,0.97574,1.0703,5.2693
0.38129,0.34962,-0.04114,4.6549,1.1856,4.3757
-0.21532,-0.38171,0.035757,3.0604,0.97097,2.85
-0.39487,-0.34118,0.28433,2.1596,5.1965,3.3238
-0.32416,0.36385,-0.076234,1.5067,3.0027,0.93995
0.3621,0.26197,0.3668,2.1714,4.0287,4.3335
-0.24807,0.34075,-0.018683,0.82691,4.4115,2.3738
0.27631,0.2748,-0.13052,6.0708,2.7705,6.2538
0.38194,0.31759,-0.38292,6.0428,4.6136,5.0311
0.35514,0.35491,-0.021461,0.85792,4.1637,5.2989
-0.39367,0.13369,-0.3042,4.0346,3.9837,1.4923
-0.22721,-0.39493,0.39963,3.423,0.25425,2.5993
-0.3144,-0.32611,0.12817,5.9703,4.2192,4.3341
-0.38644,0.26803,0.31806,2.42,2.3877,3.3765
-0.21166,-0.31054,-0.3215,3.3847,5.3663,0.36293
-0.35281,-0.024762,-0.33906,5.3034,3.4654,0.84084
-0.39801,-0.36861,0.30962,6.0584,2.7222,5.4886
-0.32853,-0.34022,-0.16921,4.5701,2.5779,2.3442
0.17707,0.34832,0.28741,4.1638,2.9853,6.0403
-0.33764,-0.355,0.35803,0.36178,0.37277,0.80804
-0.33909,-0.35978,0.3,2.1512,2.4143,2.6165
-0.37028,0.26616,0.044351,4.2642,1.2606,5.0675
0.39705,-0.32977,-0.097829,2.24,3.5445,1.0887
-0.34386,0.3724,0.047212,3.3818,4.0816,6.2734
0.2677,-0.39838,0.25046,6.2809,0.87169,4.5112
0.090174,-0.36168,0.15399,0.83771,5.2675,3.0834
0.26769,0.35717,0.20267,5.0378,3.2253,1.3264
0.37196,-0.3637,-0.039114,3.9938,5.2838,1.3949
0.35307,-0.28837,0.3919,6.1118,4.5039,0.34624
-0.36586,-0.27247,-0.22403,3.7832,3.6391,2.1729
-0.325,-0.29388,0.33066,3.5981,1.0217,1.5753
0.3902,0.34114,-0.22763,5.5589,1.9575,2.5726
0.39488,-0.18603,0.36631,4.6182,0.91827,3.3393
0.36577,-0.15734,-0.16708,1.7769,0.070437,3.2527
-0.30718,0.3536,-0.37144,4.5443,1.855,2.6242
0.32268,-0.31686,0.15467,3.9949,2.5075,0.75513
0.24835,-0.25554,0.23046,2.6232,3.693,5.6987
0.3946,-0.358,0.1326,1.5772,3.8208,6.2506
0.34825,-0.30298,0.30662,5.38,4.3324,4.0037
0.22751,0.34615,0.39387,2.6131,1.6861,4.4949
0.36755,-0.31028,0.2985,5.8089,5.0144,0.59083
0.35056,-0.2879,0.10952,3.7287,1.8881,5.4953
-0.37469,0.36691,-0.046518,1.1848,6.0279,0.19091
0.38591,0.2679,0.22692,3.393,2.9985,2.072
-0.32118,-0.24767,-0.026216,2.1719,3.7107,3.3683
-0.34761,-0.39164,-0.0088949,6.2831,3.2092,0.4384
-0.36423,-0.31418,-0.3662,3.6329,5.7385,3.2755
0.33481,-0.076188,0.34295,4.9617,0.68518,5.1023
0.36058,-0.33685,0.13035,4.7859,1.1738,5.4267
-0.32655,-0.38797,-0.20974,0.95519,5.8885,4.2013
-0.19229,0.33536,0.23942,0.88758,3.1128,6.1228
-0.3211,0.37436,0.094676,3.046,4.8475,2.4643
0.39374,0.26295,-0.17957,4.7963,5.9068,4.1166
-0.37036,-0.33276,-0.13588,1.0515,0.86398,0.026369
0.13785,-0.38865,0.25527,2.2684,5.177,1.2932
-0.3302,0.37023,0.16026,1.3004,1.0544,4.553
0.38643,0.24322,-0.1443,2.4753,1.4474,3.6307
0.39011,-0.2241,0.28103,5.0186,0.3326,1.9634
-0.3593,-0.35341,-0.25176,1.1903,0.29174,1.3148
-0.24791,0.39646,0.11404,1.4258,0.14563,5.6303
0.36543,-0.29592,0.15678,2.662,3.799,4.272
